Date,Affected pages
2025-09-05,30
2025-09-06,30
2025-09-07,30
2025-09-08,30
2025-09-09,30
2025-09-10,30
2025-09-11,30
2025-09-12,30
2025-09-13,30
2025-09-14,30
2025-09-15,30
2025-09-16,30
2025-09-17,30
2025-09-18,30
2025-09-19,30
2025-09-20,30
2025-09-21,30
2025-09-22,30
2025-09-23,36
2025-09-24,36
2025-09-25,36
2025-09-26,36
2025-09-27,37
2025-09-28,37
2025-09-29,37
2025-09-30,37
2025-10-01,37
2025-10-02,37
2025-10-03,37
2025-10-04,37
2025-10-05,37
2025-10-06,37
2025-10-07,34
2025-10-08,34
2025-10-09,34
2025-10-10,34
2025-10-11,33
2025-10-12,33
2025-10-13,33
2025-10-14,33
2025-10-15,33
2025-10-16,33
2025-10-17,33
2025-10-18,34
2025-10-19,34
2025-10-20,34
2025-10-21,34
2025-10-22,34
2025-10-23,34
2025-10-24,34
2025-10-25,34
2025-10-26,34
2025-10-27,34
2025-10-28,34
2025-10-29,34
2025-10-30,34
2025-10-31,34
2025-11-01,34
2025-11-02,34
2025-11-03,34
2025-11-04,33
2025-11-05,33
2025-11-06,33
2025-11-07,33
2025-11-08,33
2025-11-09,33
2025-11-10,33
2025-11-11,32
2025-11-12,32
2025-11-13,32
2025-11-14,32
2025-11-15,31
2025-11-16,31
2025-11-17,31
2025-11-18,31
2025-11-19,31
2025-11-20,31
2025-11-21,31
